experiment_id,instance,method,weekstart,horizon,tstep,driverfactor,rho-value,opt_gap,lambda,maxdriverhours,lambda2,varsettingiterations,strengthenredcosts,formulation,columnmemory,variablefixing_lb,variablefixing_ub,deletioniterationpct,deletionthreshold,cuttype,symmetrybreaking,mip_focus
1491,4,sag,2019-07-07,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1492,4,sag,2019-07-14,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1493,4,sag,2019-07-21,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1494,4,sag,2019-07-28,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1495,4,sag,2019-08-04,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1496,4,sag,2019-08-11,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1497,4,basisip,2019-06-23,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1498,4,basisip,2019-06-30,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1499,4,basisip,2019-07-07,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1500,4,basisip,2019-07-14,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1501,4,basisip,2019-07-21,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1502,4,basisip,2019-07-28,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1503,4,basisip,2019-08-04,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1504,4,basisip,2019-08-11,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1505,4,ip,2019-06-23,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1506,4,ip,2019-06-30,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1507,4,ip,2019-07-07,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1508,4,ip,2019-07-14,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1509,4,ip,2019-07-21,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1510,4,ip,2019-07-28,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1511,4,ip,2019-08-04,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1512,4,ip,2019-08-11,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1513,4,mag,2019-06-23,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1514,4,mag,2019-06-23,3,3,8,0,0.01,500,24,0.01,2,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1515,4,mag,2019-06-30,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1516,4,mag,2019-06-30,3,3,8,0,0.01,500,24,0.01,2,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1517,4,mag,2019-07-07,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1518,4,mag,2019-07-07,3,3,8,0,0.01,500,24,0.01,2,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1519,4,mag,2019-07-14,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1520,4,mag,2019-07-14,3,3,8,0,0.01,500,24,0.01,2,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1521,4,mag,2019-07-21,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1522,4,mag,2019-07-21,3,3,8,0,0.01,500,24,0.01,2,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1523,4,mag,2019-07-28,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1524,4,mag,2019-07-28,3,3,8,0,0.01,500,24,0.01,2,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1525,4,mag,2019-08-04,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1526,4,mag,2019-08-04,3,3,8,0,0.01,500,24,0.01,2,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1527,4,mag,2019-08-11,3,3,8,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1528,4,mag,2019-08-11,3,3,8,0,0.01,500,24,0.01,2,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1529,4,basisip,2019-06-23,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1530,4,basisip,2019-06-30,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1531,4,basisip,2019-07-07,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1532,4,basisip,2019-07-14,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1533,4,basisip,2019-07-21,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1534,4,basisip,2019-07-28,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1535,4,basisip,2019-08-04,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1536,4,basisip,2019-08-11,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1537,4,basisip,2019-06-23,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1538,4,basisip,2019-06-30,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1539,4,basisip,2019-07-07,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1540,4,basisip,2019-07-14,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1541,4,basisip,2019-07-21,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1542,4,basisip,2019-07-28,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1543,4,basisip,2019-08-04,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1544,4,basisip,2019-08-11,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1545,4,ip,2019-06-23,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1546,4,ip,2019-06-30,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1547,4,ip,2019-07-07,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1548,4,ip,2019-07-14,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1549,4,ip,2019-07-21,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1550,4,ip,2019-07-28,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1551,4,ip,2019-08-04,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1552,4,ip,2019-08-11,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1553,4,ip,2019-06-23,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1554,4,ip,2019-06-30,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1555,4,ip,2019-07-07,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1556,4,ip,2019-07-14,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1557,4,ip,2019-07-21,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1558,4,ip,2019-07-28,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1559,4,ip,2019-08-04,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1560,4,ip,2019-08-11,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1561,4,mag,2019-06-23,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1562,4,mag,2019-06-23,3,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1563,4,mag,2019-06-30,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1564,4,mag,2019-06-30,3,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1565,4,mag,2019-07-07,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1566,4,mag,2019-07-07,3,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1567,4,mag,2019-07-14,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1568,4,mag,2019-07-14,3,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1569,4,mag,2019-07-21,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1570,4,mag,2019-07-21,3,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1571,4,mag,2019-07-28,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1572,4,mag,2019-07-28,3,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1573,4,mag,2019-08-04,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1574,4,mag,2019-08-04,3,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1575,4,mag,2019-08-11,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1576,4,mag,2019-08-11,3,6,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1577,4,mag,2019-06-23,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1578,4,mag,2019-06-23,4,6,7,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1579,4,mag,2019-06-30,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1580,4,mag,2019-06-30,4,6,7,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1581,4,mag,2019-07-07,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1582,4,mag,2019-07-07,4,6,7,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1583,4,mag,2019-07-14,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1584,4,mag,2019-07-14,4,6,7,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1585,4,mag,2019-07-21,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1586,4,mag,2019-07-21,4,6,7,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1587,4,mag,2019-07-28,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1588,4,mag,2019-07-28,4,6,7,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1589,4,mag,2019-08-04,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1590,4,mag,2019-08-04,4,6,7,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1591,4,mag,2019-08-11,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1592,4,mag,2019-08-11,4,6,7,0,0.01,500,30,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1593,4,basisip,2019-06-23,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1594,4,basisip,2019-06-30,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1595,4,basisip,2019-07-07,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1596,4,basisip,2019-07-14,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1597,4,basisip,2019-07-21,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1598,4,basisip,2019-07-28,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1599,4,basisip,2019-08-04,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1600,4,basisip,2019-08-11,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1601,4,ip,2019-06-23,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1602,4,ip,2019-06-30,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1603,4,ip,2019-07-07,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1604,4,ip,2019-07-14,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1605,4,ip,2019-07-21,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1606,4,ip,2019-07-28,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1607,4,ip,2019-08-04,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1608,4,ip,2019-08-11,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1609,4,mag,2019-06-23,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1610,4,mag,2019-06-23,3,3,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1611,4,mag,2019-06-30,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1612,4,mag,2019-06-30,3,3,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1613,4,mag,2019-07-07,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1614,4,mag,2019-07-07,3,3,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1615,4,mag,2019-07-14,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1616,4,mag,2019-07-14,3,3,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1617,4,mag,2019-07-21,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1618,4,mag,2019-07-21,3,3,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1619,4,mag,2019-07-28,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1620,4,mag,2019-07-28,3,3,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1621,4,mag,2019-08-04,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1622,4,mag,2019-08-04,3,3,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1623,4,mag,2019-08-11,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1624,4,mag,2019-08-11,3,3,7,0,0.01,500,24,0.01,3,0,heterogeneous,1000,0.5,0.58,1,0.4,6,0,3
1625,4,cg,2019-06-23,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1626,4,cg,2019-06-30,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1627,4,cg,2019-07-07,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1628,4,cg,2019-07-14,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1629,4,cg,2019-07-21,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1630,4,cg,2019-07-28,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1631,4,cg,2019-08-04,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1632,4,cg,2019-08-11,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1633,4,cg,2019-06-23,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1634,4,cg,2019-06-30,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1635,4,cg,2019-07-07,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1636,4,cg,2019-07-14,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1637,4,cg,2019-07-21,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1638,4,cg,2019-07-28,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1639,4,cg,2019-08-04,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1640,4,cg,2019-08-11,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1641,4,cg,2019-06-23,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1642,4,cg,2019-06-30,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1643,4,cg,2019-07-07,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1644,4,cg,2019-07-14,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1645,4,cg,2019-07-21,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1646,4,cg,2019-07-28,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1647,4,cg,2019-08-04,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1648,4,cg,2019-08-11,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1649,4,sag,2019-06-23,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1650,4,sag,2019-06-30,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1651,4,sag,2019-07-07,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1652,4,sag,2019-07-14,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1653,4,sag,2019-07-21,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1654,4,sag,2019-07-28,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1655,4,sag,2019-08-04,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1656,4,sag,2019-08-11,3,6,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1657,4,sag,2019-06-23,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1658,4,sag,2019-06-30,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1659,4,sag,2019-07-07,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1660,4,sag,2019-07-14,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1661,4,sag,2019-07-21,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1662,4,sag,2019-07-28,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1663,4,sag,2019-08-04,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1664,4,sag,2019-08-11,4,6,7,0,0.01,500,30,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1665,4,sag,2019-06-23,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1666,4,sag,2019-06-30,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1667,4,sag,2019-07-07,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1668,4,sag,2019-07-14,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1669,4,sag,2019-07-21,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1670,4,sag,2019-07-28,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1671,4,sag,2019-08-04,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1672,4,sag,2019-08-11,3,3,7,0,0.01,500,24,0.01,0,0,heterogeneous,1000,1,1,1,-1,6,0,3
1673,4,cg,2019-06-23,5,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1674,4,cg,2019-06-30,5,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1675,4,cg,2019-07-07,5,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1676,4,cg,2019-07-14,5,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1677,4,cg,2019-07-21,5,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1678,4,cg,2019-07-28,5,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1679,4,cg,2019-08-04,5,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1680,4,cg,2019-08-11,5,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1681,4,cg,2019-06-23,5,3,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1682,4,cg,2019-06-30,5,3,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1683,4,cg,2019-07-07,5,3,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1684,4,cg,2019-07-14,5,3,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1685,4,cg,2019-07-21,5,3,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1686,4,cg,2019-07-28,5,3,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1687,4,cg,2019-08-04,5,3,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1688,4,cg,2019-08-11,5,3,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1689,4,cg,2019-06-23,7,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1690,4,cg,2019-06-30,7,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1691,4,cg,2019-07-07,7,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1692,4,cg,2019-07-14,7,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1693,4,cg,2019-07-21,7,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1694,4,cg,2019-07-28,7,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1695,4,cg,2019-08-04,7,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1696,4,cg,2019-08-11,7,6,1.4,0,0.005,500,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1697,4,cg,2019-06-23,5,6,1.4,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1698,4,cg,2019-06-30,5,6,1.4,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1699,4,cg,2019-07-07,5,6,1.4,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1700,4,cg,2019-07-14,5,6,1.4,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1701,4,cg,2019-07-21,5,6,1.4,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1702,4,cg,2019-07-28,5,6,1.4,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
1703,4,cg,2019-08-04,5,6,1.4,0,0.005,1000,1000,0,0,0,homogeneous,1000,1,1,1,-1,0,0,0
