experiment_id,formulation,driver,shift,homeloc,hours,legendname
31,homogeneousdeadlines,271,2,45,19.916,No driver equity
31,homogeneousdeadlines,272,2,45,14.885,No driver equity
31,homogeneousdeadlines,273,2,45,14.885,No driver equity
31,homogeneousdeadlines,275,2,45,17.706,No driver equity
31,homogeneousdeadlines,278,2,45,20.28,No driver equity
31,homogeneousdeadlines,279,1,46,13.299,No driver equity
31,homogeneousdeadlines,281,1,46,13.299,No driver equity
31,homogeneousdeadlines,282,1,46,10.361,No driver equity
31,homogeneousdeadlines,280,2,46,20.566,No driver equity
31,homogeneousdeadlines,285,1,47,23.309,No driver equity
31,homogeneousdeadlines,287,1,47,20.033,No driver equity
31,homogeneousdeadlines,289,1,47,23.712,No driver equity
31,homogeneousdeadlines,283,2,47,23.309,No driver equity
31,homogeneousdeadlines,284,2,47,23.309,No driver equity
31,homogeneousdeadlines,286,2,47,30.147,No driver equity
31,homogeneousdeadlines,288,2,47,23.712,No driver equity
31,homogeneousdeadlines,290,2,47,23.153,No driver equity
31,homogeneousdeadlines,291,2,47,11.375,No driver equity
31,homogeneousdeadlines,292,1,48,0,No driver equity
31,homogeneousdeadlines,294,1,48,8.424,No driver equity
31,homogeneousdeadlines,295,1,48,0,No driver equity
31,homogeneousdeadlines,298,1,48,16.484,No driver equity
31,homogeneousdeadlines,293,2,48,8.424,No driver equity
31,homogeneousdeadlines,296,2,48,24.908,No driver equity
31,homogeneousdeadlines,297,2,48,16.484,No driver equity
31,homogeneousdeadlines,300,1,49,20.58,No driver equity
31,homogeneousdeadlines,301,1,49,20.58,No driver equity
31,homogeneousdeadlines,299,2,49,20.58,No driver equity
31,homogeneousdeadlines,302,2,49,20.566,No driver equity
31,homogeneousdeadlines,303,1,50,12.571,No driver equity
31,homogeneousdeadlines,304,1,50,17.537,No driver equity
31,homogeneousdeadlines,306,1,50,18.876,No driver equity
31,homogeneousdeadlines,307,1,50,12.571,No driver equity
31,homogeneousdeadlines,308,1,50,18.876,No driver equity
31,homogeneousdeadlines,309,1,50,12.545,No driver equity
31,homogeneousdeadlines,311,1,50,17.537,No driver equity
31,homogeneousdeadlines,315,1,50,8.866,No driver equity
31,homogeneousdeadlines,305,2,50,8.06,No driver equity
31,homogeneousdeadlines,310,2,50,6.331,No driver equity
31,homogeneousdeadlines,312,2,50,12.571,No driver equity
31,homogeneousdeadlines,313,2,50,6.136,No driver equity
31,homogeneousdeadlines,314,2,50,0,No driver equity
31,homogeneousdeadlines,318,1,51,0,No driver equity
31,homogeneousdeadlines,319,1,51,10.686,No driver equity
31,homogeneousdeadlines,321,1,51,0,No driver equity
31,homogeneousdeadlines,322,1,51,21.32,No driver equity
31,homogeneousdeadlines,316,2,51,11.141,No driver equity
31,homogeneousdeadlines,317,2,51,0,No driver equity
31,homogeneousdeadlines,320,2,51,10.686,No driver equity
31,homogeneousdeadlines,323,2,51,21.32,No driver equity
31,homogeneousdeadlines,325,1,52,23.478,No driver equity
31,homogeneousdeadlines,328,1,52,13.065,No driver equity
31,homogeneousdeadlines,324,2,52,15.054,No driver equity
31,homogeneousdeadlines,326,2,52,6.201,No driver equity
31,homogeneousdeadlines,327,2,52,7.319,No driver equity
31,homogeneousdeadlines,329,1,53,16.335,No driver equity
31,homogeneousdeadlines,330,1,53,16.335,No driver equity
31,homogeneousdeadlines,331,1,53,16.335,No driver equity
31,homogeneousdeadlines,333,1,53,16.335,No driver equity
31,homogeneousdeadlines,335,1,53,11.96,No driver equity
31,homogeneousdeadlines,337,1,53,0,No driver equity
31,homogeneousdeadlines,338,1,53,11.96,No driver equity
31,homogeneousdeadlines,332,2,53,20.67,No driver equity
31,homogeneousdeadlines,334,2,53,10.335,No driver equity
31,homogeneousdeadlines,336,2,53,27.431,No driver equity
31,homogeneousdeadlines,342,1,54,34.931,No driver equity
31,homogeneousdeadlines,344,1,54,30.557,No driver equity
31,homogeneousdeadlines,345,1,54,23.556,No driver equity
31,homogeneousdeadlines,339,2,54,19.708,No driver equity
31,homogeneousdeadlines,340,2,54,17.778,No driver equity
31,homogeneousdeadlines,341,2,54,17.778,No driver equity
31,homogeneousdeadlines,343,2,54,23.602,No driver equity
31,homogeneousdeadlines,346,2,54,23.556,No driver equity
31,homogeneousdeadlines,348,1,55,6.825,No driver equity
31,homogeneousdeadlines,351,1,55,6.591,No driver equity
31,homogeneousdeadlines,352,1,55,12.675,No driver equity
31,homogeneousdeadlines,353,1,55,0,No driver equity
31,homogeneousdeadlines,356,1,55,0,No driver equity
31,homogeneousdeadlines,347,2,55,12.675,No driver equity
31,homogeneousdeadlines,349,2,55,0,No driver equity
31,homogeneousdeadlines,350,2,55,0,No driver equity
31,homogeneousdeadlines,354,2,55,12.571,No driver equity
31,homogeneousdeadlines,355,2,55,9.23,No driver equity
31,homogeneousdeadlines,358,1,56,7.365,No driver equity
31,homogeneousdeadlines,360,1,56,0,No driver equity
31,homogeneousdeadlines,363,1,56,0,No driver equity
31,homogeneousdeadlines,365,1,56,0,No driver equity
31,homogeneousdeadlines,366,1,56,12.948,No driver equity
31,homogeneousdeadlines,369,1,56,12.623,No driver equity
31,homogeneousdeadlines,370,1,56,12.623,No driver equity
31,homogeneousdeadlines,357,2,56,12.623,No driver equity
31,homogeneousdeadlines,359,2,56,6.461,No driver equity
31,homogeneousdeadlines,361,2,56,0,No driver equity
31,homogeneousdeadlines,362,2,56,0,No driver equity
31,homogeneousdeadlines,364,2,56,0,No driver equity
31,homogeneousdeadlines,367,2,56,12.948,No driver equity
31,homogeneousdeadlines,368,2,56,12.623,No driver equity
31,homogeneousdeadlines,371,1,57,17.537,No driver equity
31,homogeneousdeadlines,373,1,57,0,No driver equity
31,homogeneousdeadlines,372,2,57,6.305,No driver equity
31,homogeneousdeadlines,375,1,58,19.63,No driver equity
31,homogeneousdeadlines,376,1,58,29.471,No driver equity
31,homogeneousdeadlines,374,2,58,34.606,No driver equity
31,homogeneousdeadlines,380,1,59,10.27,No driver equity
31,homogeneousdeadlines,381,1,59,9.334,No driver equity
31,homogeneousdeadlines,382,1,59,0,No driver equity
31,homogeneousdeadlines,377,2,59,6.24,No driver equity
31,homogeneousdeadlines,378,2,59,12.545,No driver equity
31,homogeneousdeadlines,379,2,59,12.545,No driver equity
31,homogeneousdeadlines,388,1,60,20.02,No driver equity
31,homogeneousdeadlines,389,1,60,43.018,No driver equity
31,homogeneousdeadlines,395,1,60,42.666,No driver equity
31,homogeneousdeadlines,383,2,60,20.02,No driver equity
31,homogeneousdeadlines,384,2,60,21.333,No driver equity
31,homogeneousdeadlines,385,2,60,10.569,No driver equity
31,homogeneousdeadlines,386,2,60,10.569,No driver equity
31,homogeneousdeadlines,387,2,60,0,No driver equity
31,homogeneousdeadlines,390,2,60,0,No driver equity
31,homogeneousdeadlines,391,2,60,20.02,No driver equity
31,homogeneousdeadlines,392,2,60,10.075,No driver equity
31,homogeneousdeadlines,393,2,60,10.66,No driver equity
31,homogeneousdeadlines,394,2,60,21.437,No driver equity
31,homogeneousdeadlines,396,2,61,31.422,No driver equity
31,homogeneousdeadlines,397,2,62,7.605,No driver equity
31,homogeneousdeadlines,398,1,63,30.238,No driver equity
31,homogeneousdeadlines,399,1,63,20.254,No driver equity
31,homogeneousdeadlines,400,1,63,22.906,No driver equity
31,homogeneousdeadlines,402,1,63,30.238,No driver equity
31,homogeneousdeadlines,401,2,63,34.294,No driver equity
31,homogeneousdeadlines,403,2,63,34.294,No driver equity
31,homogeneousdeadlines,404,2,63,34.294,No driver equity
31,homogeneousdeadlines,408,1,64,0,No driver equity
31,homogeneousdeadlines,409,1,64,0,No driver equity
31,homogeneousdeadlines,405,2,64,0,No driver equity
31,homogeneousdeadlines,406,2,64,12.363,No driver equity
31,homogeneousdeadlines,407,2,64,16.757,No driver equity
31,homogeneousdeadlines,410,1,65,0,No driver equity
31,homogeneousdeadlines,411,1,65,7.8,No driver equity
31,homogeneousdeadlines,413,1,66,0,No driver equity
31,homogeneousdeadlines,412,2,66,34.372,No driver equity
31,homogeneousdeadlines,414,2,66,11.284,No driver equity
32,heterogeneous,1,2,1,21.606,With driver equity
32,heterogeneous,2,2,1,15.808,With driver equity
32,heterogeneous,3,2,1,14.716,With driver equity
32,heterogeneous,4,2,1,17.875,With driver equity
32,heterogeneous,5,2,2,32.721,With driver equity
32,heterogeneous,6,1,2,26.546,With driver equity
32,heterogeneous,7,1,2,30.31,With driver equity
32,heterogeneous,8,1,2,23.641,With driver equity
32,heterogeneous,9,2,2,27.58,With driver equity
32,heterogeneous,10,1,2,27.456,With driver equity
32,heterogeneous,11,1,2,21.931,With driver equity
32,heterogeneous,12,2,2,9.425,With driver equity
32,heterogeneous,13,1,3,21.554,With driver equity
32,heterogeneous,14,2,4,27.898,With driver equity
32,heterogeneous,15,2,4,25.194,With driver equity
32,heterogeneous,16,2,5,23.816,With driver equity
32,heterogeneous,17,2,5,22.796,With driver equity
32,heterogeneous,18,1,6,17.648,With driver equity
32,heterogeneous,19,1,6,20.8,With driver equity
32,heterogeneous,20,2,6,29.27,With driver equity
32,heterogeneous,21,1,6,25.851,With driver equity
32,heterogeneous,22,2,7,29.835,With driver equity
32,heterogeneous,23,1,7,22.022,With driver equity
32,heterogeneous,24,2,7,19.266,With driver equity
32,heterogeneous,25,2,7,23.699,With driver equity
32,heterogeneous,26,1,7,28.912,With driver equity
32,heterogeneous,27,2,7,19.266,With driver equity
32,heterogeneous,28,2,7,31.161,With driver equity
32,heterogeneous,29,2,7,23.699,With driver equity
32,heterogeneous,30,2,7,30.824,With driver equity
32,heterogeneous,31,2,8,30.134,With driver equity
32,heterogeneous,32,2,8,22.516,With driver equity
32,heterogeneous,33,2,8,25.662,With driver equity
32,heterogeneous,34,1,8,25.012,With driver equity
32,heterogeneous,35,2,8,25.012,With driver equity
32,heterogeneous,36,1,8,19.097,With driver equity
32,heterogeneous,37,1,9,28.47,With driver equity
32,heterogeneous,38,2,9,17.225,With driver equity
32,heterogeneous,39,2,9,32.669,With driver equity
32,heterogeneous,40,1,9,32.37,With driver equity
32,heterogeneous,41,1,9,28.899,With driver equity
32,heterogeneous,42,2,9,27.508,With driver equity
32,heterogeneous,43,1,9,29.276,With driver equity
32,heterogeneous,44,2,9,32.091,With driver equity
32,heterogeneous,45,2,9,18.681,With driver equity
32,heterogeneous,46,1,9,29.471,With driver equity
32,heterogeneous,47,2,9,22.399,With driver equity
32,heterogeneous,48,2,10,28.34,With driver equity
32,heterogeneous,49,1,10,23.712,With driver equity
32,heterogeneous,50,1,10,23.504,With driver equity
32,heterogeneous,51,2,10,30.017,With driver equity
32,heterogeneous,52,2,10,16.874,With driver equity
32,heterogeneous,53,1,10,18.98,With driver equity
32,heterogeneous,54,2,10,19.877,With driver equity
32,heterogeneous,55,2,10,31.753,With driver equity
32,heterogeneous,56,2,11,32.344,With driver equity
32,heterogeneous,57,1,11,32.383,With driver equity
32,heterogeneous,58,2,11,19.019,With driver equity
32,heterogeneous,59,2,11,28.62,With driver equity
32,heterogeneous,60,2,11,30.128,With driver equity
32,heterogeneous,61,2,11,28.802,With driver equity
32,heterogeneous,62,2,11,33.891,With driver equity
32,heterogeneous,63,1,12,19.5,With driver equity
32,heterogeneous,64,2,12,21.931,With driver equity
32,heterogeneous,65,2,12,26.507,With driver equity
32,heterogeneous,66,1,12,30.498,With driver equity
32,heterogeneous,67,2,12,25.988,With driver equity
32,heterogeneous,68,2,12,26.488,With driver equity
32,heterogeneous,69,1,12,9.646,With driver equity
32,heterogeneous,70,1,13,33.319,With driver equity
32,heterogeneous,71,1,13,33.878,With driver equity
32,heterogeneous,72,2,13,23.621,With driver equity
32,heterogeneous,73,1,14,31.499,With driver equity
32,heterogeneous,74,1,14,24.908,With driver equity
32,heterogeneous,75,1,14,31.499,With driver equity
32,heterogeneous,76,1,14,24.908,With driver equity
32,heterogeneous,77,2,14,18.343,With driver equity
32,heterogeneous,78,2,14,24.284,With driver equity
32,heterogeneous,79,2,14,13.156,With driver equity
32,heterogeneous,80,2,15,0,With driver equity
32,heterogeneous,81,2,15,0,With driver equity
32,heterogeneous,82,1,15,6.37,With driver equity
32,heterogeneous,83,2,15,0,With driver equity
32,heterogeneous,84,1,15,30.875,With driver equity
32,heterogeneous,85,1,15,6.37,With driver equity
32,heterogeneous,86,2,15,4.433,With driver equity
32,heterogeneous,87,2,15,0,With driver equity
32,heterogeneous,88,1,15,2.21,With driver equity
32,heterogeneous,89,1,15,16.445,With driver equity
32,heterogeneous,90,1,16,30.498,With driver equity
32,heterogeneous,91,1,16,34.138,With driver equity
32,heterogeneous,92,2,16,33.332,With driver equity
32,heterogeneous,93,1,16,27.365,With driver equity
32,heterogeneous,94,1,17,31.889,With driver equity
32,heterogeneous,95,1,17,15.23,With driver equity
32,heterogeneous,96,2,18,25.909,With driver equity
32,heterogeneous,97,1,18,32.682,With driver equity
32,heterogeneous,98,1,18,32.357,With driver equity
32,heterogeneous,99,2,19,28.165,With driver equity
32,heterogeneous,100,1,19,24.141,With driver equity
32,heterogeneous,101,1,19,31.083,With driver equity
32,heterogeneous,102,2,19,26.845,With driver equity
32,heterogeneous,103,1,20,17.511,With driver equity
32,heterogeneous,104,2,20,26.832,With driver equity
32,heterogeneous,105,1,20,17.511,With driver equity
32,heterogeneous,106,1,21,28.691,With driver equity
32,heterogeneous,107,1,21,21.58,With driver equity
32,heterogeneous,108,1,21,29.224,With driver equity
32,heterogeneous,109,2,21,27.625,With driver equity
32,heterogeneous,110,2,21,24.011,With driver equity
32,heterogeneous,111,1,21,22.165,With driver equity
32,heterogeneous,112,1,21,22.165,With driver equity
32,heterogeneous,113,1,21,22.165,With driver equity
32,heterogeneous,114,1,22,28.483,With driver equity
32,heterogeneous,115,2,22,35.705,With driver equity
32,heterogeneous,116,1,22,22.399,With driver equity
32,heterogeneous,117,2,22,11.154,With driver equity
32,heterogeneous,118,2,22,29.335,With driver equity
32,heterogeneous,119,2,22,29.38,With driver equity
32,heterogeneous,120,1,22,33.553,With driver equity
32,heterogeneous,121,2,22,22.399,With driver equity
32,heterogeneous,122,2,22,33.553,With driver equity
32,heterogeneous,123,1,22,25.09,With driver equity
32,heterogeneous,124,1,22,22.399,With driver equity
32,heterogeneous,125,1,23,27.95,With driver equity
32,heterogeneous,126,2,23,28.704,With driver equity
32,heterogeneous,127,1,23,18.265,With driver equity
32,heterogeneous,128,2,24,26.117,With driver equity
32,heterogeneous,129,2,24,17.511,With driver equity
32,heterogeneous,130,2,24,25.909,With driver equity
32,heterogeneous,131,1,24,33.28,With driver equity
32,heterogeneous,132,2,24,18.343,With driver equity
32,heterogeneous,133,2,25,27.125,With driver equity
32,heterogeneous,134,2,25,21.125,With driver equity
32,heterogeneous,135,1,25,31.356,With driver equity
32,heterogeneous,136,2,25,32.773,With driver equity
32,heterogeneous,137,2,25,33.371,With driver equity
32,heterogeneous,138,2,25,27.125,With driver equity
32,heterogeneous,139,2,25,32.773,With driver equity
32,heterogeneous,140,2,25,21.879,With driver equity
32,heterogeneous,141,2,25,21.58,With driver equity
32,heterogeneous,142,1,25,32.773,With driver equity
32,heterogeneous,143,2,25,32.11,With driver equity
32,heterogeneous,144,1,25,31.551,With driver equity
32,heterogeneous,145,2,25,32.487,With driver equity
32,heterogeneous,146,1,25,33.098,With driver equity
32,heterogeneous,147,2,26,27.749,With driver equity
32,heterogeneous,148,1,26,9.711,With driver equity
32,heterogeneous,149,2,26,30.797,With driver equity
32,heterogeneous,150,2,26,25.532,With driver equity
32,heterogeneous,151,1,26,29.068,With driver equity
32,heterogeneous,152,2,26,31.018,With driver equity
32,heterogeneous,153,2,26,29.224,With driver equity
32,heterogeneous,154,2,26,30.641,With driver equity
32,heterogeneous,155,2,27,22.698,With driver equity
32,heterogeneous,156,2,28,11.031,With driver equity
32,heterogeneous,157,2,28,16.419,With driver equity
32,heterogeneous,158,2,28,11.024,With driver equity
32,heterogeneous,159,1,29,26.39,With driver equity
32,heterogeneous,160,2,30,34.073,With driver equity
32,heterogeneous,161,2,30,27.573,With driver equity
32,heterogeneous,162,1,30,32.5,With driver equity
32,heterogeneous,163,2,30,34.073,With driver equity
32,heterogeneous,164,1,30,28.334,With driver equity
32,heterogeneous,165,2,30,27.866,With driver equity
32,heterogeneous,166,2,30,27.417,With driver equity
32,heterogeneous,167,1,30,21.463,With driver equity
32,heterogeneous,168,1,30,17.888,With driver equity
