id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
458,2026-02-01T17:54:05.0,2026-02-03T23:31:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1377,2026-02-01T18:35:00.0,2026-02-04T00:12:45.531,Any[],53,16
181,2026-02-01T19:30:18.0,2026-01-28T01:08:03.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
900,2026-02-01T19:47:45.023,2026-01-28T01:25:30.554,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
855,2026-02-01T20:10:39.0,2026-01-28T01:48:24.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
240,2026-02-01T20:24:20.0,2026-02-04T02:02:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1, 1]",56,1
1037,2026-02-01T20:24:48.0,2026-02-04T02:02:33.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1284,2026-02-01T20:34:05.0,2026-02-04T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
460,2026-02-01T21:03:16.024,2026-02-04T02:41:01.555,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
411,2026-02-01T21:28:34.0,2026-01-28T03:06:19.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
939,2026-02-01T21:37:12.0,2026-01-28T03:14:57.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1075,2026-02-01T21:50:31.647,2026-01-28T03:28:17.178,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
67,2026-02-01T22:01:26.941,2026-02-04T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
501,2026-02-01T22:01:26.941,2026-01-28T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
45,2026-02-01T23:38:19.0,2026-01-28T05:16:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
134,2026-02-01T23:38:19.0,2026-02-04T05:16:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
480,2026-02-01T23:42:58.0,2026-01-28T05:20:43.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1209,2026-02-01T23:42:58.0,2026-02-04T05:20:43.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1246,2026-02-01T23:44:35.0,2026-01-28T05:22:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1132,2026-02-01T23:56:39.0,2026-01-28T05:34:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
534,2026-02-01T23:59:30.0,2026-01-28T05:37:15.531,"Any[45, 37, 30, 25]",45,25
