id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
114,2026-01-30T03:13:20.0,2026-02-01T08:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 10, 11, 6, 1]",53,1
2481,2026-01-30T04:13:20.0,2026-01-11T09:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
94,2026-01-30T04:26:40.0,2026-01-11T10:04:25.531,"Any[10, 19, 25, 30, 37, 45, 56]",10,56
3110,2026-01-30T04:26:40.0,2026-01-18T10:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
3060,2026-01-30T05:05:00.0,2026-01-25T10:42:45.531,Any[],19,62
144,2026-01-30T05:26:40.0,2026-02-01T11:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
421,2026-01-30T05:46:40.0,2026-01-25T11:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1015,2026-01-30T05:46:40.0,2026-01-25T11:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1886,2026-01-30T05:46:40.0,2026-01-18T11:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
3194,2026-01-30T05:46:40.0,2026-01-18T11:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2758,2026-01-30T06:46:40.0,2026-01-25T12:24:25.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 5]",53,5
12,2026-01-30T07:00:00.0,2026-02-01T12:37:45.531,"Any[64, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1890,2026-01-30T07:00:00.0,2026-02-01T12:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1801,2026-01-30T07:06:40.0,2026-01-11T12:44:25.531,"Any[10, 19, 25, 30, 37, 45]",10,45
2885,2026-01-30T07:13:20.0,2026-01-25T12:51:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2849,2026-01-30T07:44:00.0,2026-02-01T13:21:45.531,Any[],60,7
732,2026-01-30T08:40:00.0,2026-02-01T14:17:45.531,"Any[56, 45, 37, 30, 25]",56,25
1779,2026-01-30T09:33:20.0,2026-01-11T15:11:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1245,2026-01-30T09:40:00.0,2026-01-18T15:17:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
1803,2026-01-30T09:40:00.0,2026-01-18T15:17:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19]",64,19
2340,2026-01-30T09:46:40.0,2026-02-01T15:24:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1601,2026-01-30T09:53:20.0,2026-01-11T15:31:05.531,"Any[6, 11, 16, 25, 30, 37, 45]",6,45
2081,2026-01-30T09:53:20.0,2026-01-11T15:31:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
1338,2026-01-30T11:00:00.0,2026-01-11T16:37:45.531,"Any[3, 6, 11, 19, 25, 30, 37, 45, 56]",3,56
546,2026-01-30T11:06:40.0,2026-01-11T16:44:25.531,"Any[53, 45, 37, 30, 25]",53,25
1680,2026-01-30T11:06:40.0,2026-02-01T16:44:25.531,"Any[19, 25, 30, 37, 45, 53]",19,53
642,2026-01-30T11:13:20.0,2026-02-01T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1153,2026-01-30T11:13:20.0,2026-01-18T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2412,2026-01-30T11:13:20.0,2026-02-01T16:51:05.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1433,2026-01-30T11:20:00.0,2026-01-18T16:57:45.531,"Any[53, 45, 37, 30, 25, 19]",53,19
1758,2026-01-30T11:20:00.0,2026-01-11T16:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2241,2026-01-30T11:20:00.0,2026-02-01T16:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
2533,2026-01-30T11:20:00.0,2026-01-18T16:57:45.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1520,2026-01-30T11:26:40.0,2026-01-11T17:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1810,2026-01-30T11:26:40.0,2026-01-18T17:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2363,2026-01-30T11:26:40.0,2026-01-18T17:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3113,2026-01-30T11:26:40.0,2026-01-18T17:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2856,2026-01-30T12:12:00.0,2026-01-18T17:49:45.531,Any[],60,7
165,2026-01-30T12:26:40.0,2026-02-01T18:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
225,2026-01-30T12:26:40.0,2026-02-01T18:04:25.531,"Any[62, 53, 45, 37, 30, 25, 19, 11, 6, 1]",62,1
1711,2026-01-30T12:26:40.0,2026-02-01T18:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1082,2026-01-30T12:33:20.0,2026-01-18T18:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
2057,2026-01-30T12:33:20.0,2026-02-01T18:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
2455,2026-01-30T12:33:20.0,2026-01-18T18:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2473,2026-01-30T12:33:20.0,2026-02-01T18:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2894,2026-01-30T12:33:20.0,2026-01-18T18:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2908,2026-01-30T12:33:20.0,2026-01-11T18:11:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1918,2026-01-30T12:40:00.0,2026-02-01T18:17:45.531,"Any[45, 37, 30, 25, 19]",45,19
345,2026-01-30T12:53:20.0,2026-01-18T18:31:05.531,"Any[19, 17, 25, 30, 37, 45, 53]",19,53
3019,2026-01-30T12:53:20.0,2026-01-11T18:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
3021,2026-01-30T12:53:20.0,2026-01-18T18:31:05.531,"Any[25, 30, 37, 45, 56, 60]",25,60
13,2026-01-30T13:53:20.0,2026-01-18T19:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1907,2026-01-30T13:53:20.0,2026-01-18T19:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2931,2026-01-30T13:53:20.0,2026-02-01T19:31:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
658,2026-01-30T14:00:00.0,2026-01-11T19:37:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
2121,2026-01-30T14:00:00.0,2026-01-11T19:37:45.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
2206,2026-01-30T14:00:00.0,2026-01-18T19:37:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2048,2026-01-30T14:13:20.0,2026-01-11T19:51:05.531,"Any[45, 37, 30, 25, 19, 10]",45,10
2251,2026-01-30T14:13:20.0,2026-01-11T19:51:05.531,"Any[60, 56, 45, 37, 30, 25]",60,25
510,2026-01-30T15:26:40.0,2026-01-25T21:04:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1967,2026-01-30T15:26:40.0,2026-02-01T21:04:25.531,"Any[54, 44, 36, 23, 19, 11, 6]",54,6
2475,2026-01-30T15:26:40.0,2026-02-01T21:04:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1769,2026-01-30T15:33:20.0,2026-01-11T21:11:05.531,"Any[56, 45, 37, 30, 25]",56,25
1834,2026-01-30T15:33:20.0,2026-02-01T21:11:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2071,2026-01-30T16:33:20.0,2026-01-18T22:11:05.531,"Any[60, 56, 45, 37, 30, 25]",60,25
3084,2026-01-30T16:33:20.0,2026-01-18T22:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
3094,2026-01-30T16:33:20.0,2026-01-11T22:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56, 60]",8,60
1309,2026-01-30T16:40:00.0,2026-01-25T22:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
1768,2026-01-30T16:46:40.0,2026-02-01T22:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
2662,2026-01-30T16:46:40.0,2026-01-25T22:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
2106,2026-01-30T16:53:20.0,2026-01-25T22:31:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
351,2026-01-30T17:00:00.0,2026-01-18T22:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1097,2026-01-30T17:06:40.0,2026-01-25T22:44:25.531,"Any[64, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1322,2026-01-30T17:06:40.0,2026-01-18T22:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
765,2026-01-30T18:00:00.0,2026-02-01T23:37:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1735,2026-01-30T18:00:00.0,2026-01-25T23:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2330,2026-01-30T18:00:00.0,2026-01-18T23:37:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2869,2026-01-30T18:00:00.0,2026-01-25T23:37:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2884,2026-01-30T18:00:00.0,2026-01-25T23:37:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1139,2026-01-30T18:20:00.0,2026-01-18T23:57:45.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
1620,2026-01-30T18:20:00.0,2026-01-18T23:57:45.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 53]",1,53
2877,2026-01-30T18:20:00.0,2026-01-11T23:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2734,2026-01-30T18:26:40.0,2026-01-12T00:04:25.531,"Any[60, 53, 45, 37, 30, 25]",60,25
3114,2026-01-30T18:26:40.0,2026-02-02T00:04:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2045,2026-01-30T19:20:00.0,2026-02-02T00:57:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
304,2026-01-30T19:26:40.0,2026-01-19T01:04:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 10]",60,10
1533,2026-01-30T19:26:40.0,2026-02-02T01:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
125,2026-01-30T19:40:00.0,2026-01-12T01:17:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1616,2026-01-30T19:40:00.0,2026-01-19T01:17:45.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1061,2026-01-30T19:46:40.0,2026-02-02T01:24:25.531,"Any[56, 45, 37, 30, 25]",56,25
768,2026-01-30T20:46:40.0,2026-01-12T02:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
2380,2026-01-30T20:46:40.0,2026-02-02T02:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
150,2026-01-30T20:53:20.0,2026-01-19T02:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
101,2026-01-30T21:00:00.0,2026-01-26T02:37:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
106,2026-01-30T21:00:00.0,2026-01-26T02:37:45.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
127,2026-01-30T21:00:00.0,2026-01-12T02:37:45.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1537,2026-01-30T21:00:00.0,2026-02-02T02:37:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
580,2026-01-30T22:26:40.0,2026-02-02T04:04:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2987,2026-01-30T22:32:00.0,2026-01-19T04:09:45.531,Any[],45,3
561,2026-01-30T22:33:20.0,2026-01-26T04:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
814,2026-01-30T22:33:20.0,2026-01-26T04:11:05.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2058,2026-01-30T22:33:20.0,2026-01-19T04:11:05.531,"Any[6, 11, 19, 25, 30, 37, 45, 53]",6,53
3186,2026-01-30T23:26:40.0,2026-01-12T05:04:25.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
1012,2026-01-30T23:40:00.0,2026-01-19T05:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2952,2026-01-30T23:57:00.0,2026-01-19T05:34:45.531,Any[],53,17
936,2026-01-31T01:00:00.0,2026-01-19T06:37:45.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56]",7,56
1013,2026-01-31T01:00:00.0,2026-02-02T06:37:45.531,"Any[45, 37, 30, 25]",45,25
1183,2026-01-31T01:00:00.0,2026-01-12T06:37:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1841,2026-01-31T01:00:00.0,2026-01-19T06:37:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2032,2026-01-31T01:06:40.0,2026-01-19T06:44:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1701,2026-01-31T01:20:00.0,2026-01-19T06:57:45.531,"Any[56, 45, 37, 30, 25, 19, 10, 6]",56,6
1744,2026-01-31T01:20:00.0,2026-02-02T06:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
1827,2026-01-31T01:20:00.0,2026-01-19T06:57:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2270,2026-01-31T02:13:20.0,2026-02-02T07:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
2816,2026-01-31T02:13:20.0,2026-01-26T07:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1903,2026-01-31T03:40:00.0,2026-01-26T09:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
2005,2026-01-31T03:40:00.0,2026-02-02T09:17:45.531,"Any[56, 45, 37, 30, 25]",56,25
2576,2026-01-31T03:40:00.0,2026-02-02T09:17:45.531,"Any[56, 45, 37, 30, 25]",56,25
2811,2026-01-31T03:40:00.0,2026-01-12T09:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1321,2026-01-31T03:46:40.0,2026-01-12T09:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 56]",8,56
170,2026-01-31T04:00:00.0,2026-01-19T09:37:45.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
796,2026-01-31T05:06:40.0,2026-01-19T10:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
841,2026-01-31T05:06:40.0,2026-01-26T10:44:25.531,"Any[56, 45, 37, 30, 25]",56,25
782,2026-01-31T05:20:00.0,2026-01-26T10:57:45.531,"Any[10, 11, 19, 25, 30, 37, 45, 53]",10,53
806,2026-01-31T06:40:00.0,2026-01-26T12:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
924,2026-01-31T06:40:00.0,2026-01-26T12:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
1753,2026-01-31T06:40:00.0,2026-02-02T12:17:45.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
619,2026-01-31T06:53:20.0,2026-01-12T12:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2001,2026-01-31T06:53:20.0,2026-01-19T12:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2030,2026-01-31T06:53:20.0,2026-02-02T12:31:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2439,2026-01-31T06:53:20.0,2026-01-12T12:31:05.531,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
1159,2026-01-31T07:46:40.0,2026-01-26T13:24:25.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1318,2026-01-31T08:00:00.0,2026-01-12T13:37:45.531,"Any[53, 45, 37, 30, 25]",53,25
3127,2026-01-31T08:06:40.0,2026-01-26T13:44:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
3147,2026-01-31T08:06:40.0,2026-01-26T13:44:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 64]",1,64
663,2026-01-31T08:20:00.0,2026-01-26T13:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
3040,2026-01-31T08:20:00.0,2026-02-02T13:57:45.531,"Any[25, 30, 37, 45]",25,45
3042,2026-01-31T08:20:00.0,2026-01-12T13:57:45.531,"Any[25, 30, 37, 45]",25,45
821,2026-01-31T09:13:20.0,2026-02-02T14:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
1644,2026-01-31T09:13:20.0,2026-01-26T14:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
3066,2026-01-31T09:13:20.0,2026-01-26T14:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
3070,2026-01-31T09:13:20.0,2026-01-19T14:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
3071,2026-01-31T09:13:20.0,2026-01-26T14:51:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53, 60, 64]",8,64
1222,2026-01-31T09:20:00.0,2026-02-02T14:57:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1216,2026-01-31T09:33:20.0,2026-01-26T15:11:05.531,"Any[53, 45, 37, 30, 25]",53,25
930,2026-01-31T09:40:00.0,2026-01-26T15:17:45.531,"Any[10, 19, 25, 30, 37, 45]",10,45
995,2026-01-31T09:40:00.0,2026-01-19T15:17:45.531,"Any[10, 19, 25, 30, 37, 45]",10,45
2938,2026-01-31T10:03:00.0,2026-02-02T15:40:45.531,Any[],56,5
3143,2026-01-31T10:33:20.0,2026-01-19T16:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
3145,2026-01-31T10:33:20.0,2026-01-12T16:11:05.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53, 60, 64]",1,64
382,2026-01-31T10:40:00.0,2026-01-26T16:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1074,2026-01-31T10:40:00.0,2026-01-19T16:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1848,2026-01-31T10:40:00.0,2026-01-26T16:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1922,2026-01-31T10:40:00.0,2026-01-19T16:17:45.531,"Any[62, 53, 45, 37, 30, 25, 19, 13, 8]",62,8
1282,2026-01-31T10:46:40.0,2026-01-12T16:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2428,2026-01-31T10:46:40.0,2026-02-02T16:24:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1610,2026-01-31T11:00:00.0,2026-02-02T16:37:45.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
512,2026-01-31T11:06:40.0,2026-01-12T16:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
791,2026-01-31T11:06:40.0,2026-01-26T16:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1479,2026-01-31T11:06:40.0,2026-01-19T16:44:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
645,2026-01-31T12:06:40.0,2026-01-19T17:44:25.531,"Any[5, 10, 19, 25, 30, 37, 45, 53]",5,53
2809,2026-01-31T12:13:20.0,2026-01-12T17:51:05.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
157,2026-01-31T13:20:00.0,2026-01-19T18:57:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
288,2026-01-31T13:26:40.0,2026-01-12T19:04:25.531,"Any[56, 45, 37, 30, 25]",56,25
918,2026-01-31T13:26:40.0,2026-01-12T19:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6, 1]",56,1
2244,2026-01-31T13:26:40.0,2026-01-12T19:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2663,2026-01-31T13:26:40.0,2026-01-12T19:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
2790,2026-01-31T13:26:40.0,2026-01-19T19:04:25.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
42,2026-01-31T13:40:00.0,2026-01-26T19:17:45.531,"Any[10, 19, 25, 30, 37, 45, 53, 60]",10,60
673,2026-01-31T13:40:00.0,2026-02-02T19:17:45.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
2371,2026-01-31T13:46:40.0,2026-01-12T19:24:25.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
790,2026-01-31T14:40:00.0,2026-01-26T20:17:45.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
1679,2026-01-31T14:40:00.0,2026-02-02T20:17:45.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1874,2026-01-31T14:40:00.0,2026-01-26T20:17:45.531,"Any[1, 6, 11, 16, 25, 30, 37, 45, 56]",1,56
126,2026-01-31T14:46:40.0,2026-01-26T20:24:25.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 10, 3]",60,3
1088,2026-01-31T14:53:20.0,2026-01-12T20:31:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
281,2026-01-31T15:00:00.0,2026-01-19T20:37:45.531,"Any[53, 45, 37, 30, 25]",53,25
1798,2026-01-31T15:06:40.0,2026-01-12T20:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
2747,2026-01-31T15:06:40.0,2026-01-26T20:44:25.531,"Any[16, 19, 25, 30, 37, 45, 53]",16,53
2557,2026-01-31T15:13:20.0,2026-01-19T20:51:05.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
30,2026-01-31T15:20:00.0,2026-01-12T20:57:45.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
2516,2026-01-31T16:06:40.0,2026-01-26T21:44:25.531,"Any[6, 11, 19, 25, 30, 37, 45]",6,45
369,2026-01-31T16:13:20.0,2026-01-12T21:51:05.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
518,2026-01-31T16:13:20.0,2026-01-26T21:51:05.531,"Any[19, 25, 30, 37, 45, 56, 60, 64]",19,64
2182,2026-01-31T16:13:20.0,2026-01-19T21:51:05.531,"Any[53, 45, 37, 30, 25]",53,25
411,2026-01-31T16:20:00.0,2026-02-02T21:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
2793,2026-01-31T16:20:00.0,2026-02-02T21:57:45.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
547,2026-01-31T16:40:00.0,2026-01-26T22:17:45.531,"Any[56, 45, 37, 30, 25]",56,25
1132,2026-01-31T16:40:00.0,2026-02-02T22:17:45.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
2082,2026-01-31T16:40:00.0,2026-01-12T22:17:45.531,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
10,2026-01-31T17:33:20.0,2026-01-12T23:11:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
2433,2026-01-31T17:33:20.0,2026-02-02T23:11:05.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
2837,2026-01-31T17:33:20.0,2026-02-02T23:11:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
58,2026-01-31T17:46:40.0,2026-02-02T23:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1233,2026-01-31T17:46:40.0,2026-01-19T23:24:25.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
2501,2026-01-31T17:46:40.0,2026-01-26T23:24:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1129,2026-01-31T17:53:20.0,2026-01-12T23:31:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
554,2026-01-31T18:00:00.0,2026-01-12T23:37:45.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
280,2026-01-31T18:53:20.0,2026-01-27T00:31:05.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
364,2026-01-31T18:53:20.0,2026-01-27T00:31:05.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1009,2026-01-31T18:53:20.0,2026-01-27T00:31:05.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1458,2026-01-31T19:00:00.0,2026-01-20T00:37:45.531,"Any[60, 54, 44, 36, 31, 27, 21, 9]",60,9
1871,2026-01-31T19:00:00.0,2026-02-03T00:37:45.531,"Any[60, 54, 44, 36, 31, 27, 21, 9]",60,9
1664,2026-01-31T19:06:40.0,2026-01-20T00:44:25.531,"Any[56, 45, 37, 30, 25, 19]",56,19
250,2026-01-31T19:13:20.0,2026-02-03T00:51:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
1509,2026-01-31T19:13:20.0,2026-01-13T00:51:05.531,"Any[56, 45, 37, 30, 25, 19]",56,19
557,2026-01-31T19:20:00.0,2026-01-27T00:57:45.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
2864,2026-01-31T20:23:00.0,2026-02-03T02:00:45.531,Any[],56,13
654,2026-01-31T20:26:40.0,2026-01-27T02:04:25.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
843,2026-01-31T20:26:40.0,2026-02-03T02:04:25.531,"Any[16, 17, 25, 30, 37, 45, 53]",16,53
1370,2026-01-31T20:33:20.0,2026-01-20T02:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1864,2026-01-31T20:33:20.0,2026-01-20T02:11:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53, 60]",7,60
2425,2026-01-31T20:33:20.0,2026-01-20T02:11:05.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
2337,2026-01-31T20:40:00.0,2026-01-27T02:17:45.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
137,2026-01-31T20:46:40.0,2026-02-03T02:24:25.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
704,2026-01-31T20:46:40.0,2026-01-20T02:24:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 53]",1,53
1961,2026-01-31T21:53:20.0,2026-01-20T03:31:05.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1579,2026-01-31T23:13:20.0,2026-02-03T04:51:05.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
2500,2026-01-31T23:13:20.0,2026-02-03T04:51:05.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1624,2026-01-31T23:20:00.0,2026-01-20T04:57:45.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
2136,2026-01-31T23:20:00.0,2026-01-27T04:57:45.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
