id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
549,2026-02-01T01:11:57.0,2026-01-27T06:49:42.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
290,2026-02-01T01:22:58.0,2026-02-03T07:00:43.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
568,2026-02-01T01:22:58.0,2026-02-03T07:00:43.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
1129,2026-02-01T01:38:03.0,2026-02-03T07:15:48.531,"Any[53, 45, 37, 30, 25]",53,25
416,2026-02-01T01:51:53.124,2026-02-03T07:29:38.655,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
857,2026-02-01T02:03:23.0,2026-02-03T07:41:08.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
68,2026-02-01T02:19:33.0,2026-02-03T07:57:18.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
989,2026-02-01T02:39:24.0,2026-01-27T08:17:09.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 13, 8]",64,8
517,2026-02-01T02:54:34.0,2026-01-27T08:32:19.531,"Any[19, 25, 30, 37, 45, 56]",19,56
1497,2026-02-01T03:23:06.0,2026-01-27T09:00:51.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
1364,2026-02-01T03:38:49.0,2026-01-27T09:16:34.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1323,2026-02-01T03:54:38.0,2026-02-03T09:32:23.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
285,2026-02-01T04:06:13.0,2026-01-27T09:43:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1171,2026-02-01T04:06:13.0,2026-01-27T09:43:58.531,"Any[19, 25, 30, 37, 45, 53]",19,53
1330,2026-02-01T04:35:01.0,2026-02-03T10:12:46.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1061,2026-02-01T04:59:51.0,2026-01-27T10:37:36.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 10]",64,10
183,2026-02-01T05:13:47.0,2026-01-27T10:51:32.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
43,2026-02-01T05:35:55.0,2026-02-03T11:13:40.531,"Any[19, 25, 30, 37, 45, 56]",19,56
666,2026-02-01T07:32:51.0,2026-01-27T13:10:36.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1100,2026-02-01T07:45:44.0,2026-01-27T13:23:29.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
757,2026-02-01T07:51:09.0,2026-01-27T13:28:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6]",64,6
1297,2026-02-01T07:55:19.0,2026-02-03T13:33:04.531,"Any[45, 37, 30, 25]",45,25
521,2026-02-01T08:10:34.0,2026-02-03T13:48:19.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1236,2026-02-01T08:20:17.0,2026-02-03T13:58:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1352,2026-02-01T08:31:27.012,2026-01-27T14:09:12.543,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1199,2026-02-01T08:55:09.0,2026-02-03T14:32:54.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1553,2026-02-01T09:38:45.0,2026-01-27T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
1513,2026-02-01T10:01:51.0,2026-01-27T15:39:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
364,2026-02-01T10:30:18.485,2026-02-03T16:08:04.016,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
767,2026-02-01T10:30:18.485,2026-02-03T16:08:04.016,"Any[64, 60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
748,2026-02-01T11:23:41.0,2026-01-27T17:01:26.531,"Any[53, 45, 37, 30, 25]",53,25
12,2026-02-01T11:45:41.0,2026-01-27T17:23:26.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
1589,2026-02-01T12:03:10.0,2026-02-03T17:40:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
655,2026-02-01T12:11:25.0,2026-01-27T17:49:10.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
28,2026-02-01T12:34:09.0,2026-01-27T18:11:54.531,"Any[56, 45, 37, 30, 25]",56,25
669,2026-02-01T12:52:22.0,2026-01-27T18:30:07.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
1097,2026-02-01T13:23:19.0,2026-02-03T19:01:04.531,"Any[54, 44, 36, 23, 19, 11, 6, 6]",54,6
191,2026-02-01T13:27:56.163,2026-02-03T19:05:41.694,"Any[19, 25, 30, 37, 45]",19,45
1560,2026-02-01T13:59:18.0,2026-02-03T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
11,2026-02-01T14:09:42.0,2026-01-27T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
843,2026-02-01T14:09:42.0,2026-02-03T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
386,2026-02-01T14:10:52.0,2026-02-03T19:48:37.531,"Any[25, 30, 37, 45]",25,45
817,2026-02-01T14:24:33.0,2026-01-27T20:02:18.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
207,2026-02-01T14:49:41.0,2026-01-27T20:27:26.531,"Any[60, 56, 45, 37, 30, 25]",60,25
876,2026-02-01T15:09:19.0,2026-02-03T20:47:04.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
533,2026-02-01T15:33:45.0,2026-01-27T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
526,2026-02-01T15:34:07.0,2026-01-27T21:11:52.531,"Any[60, 53, 45, 37, 30, 25, 19, 13, 8]",60,8
605,2026-02-01T16:17:09.0,2026-02-03T21:54:54.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1306,2026-02-01T16:31:29.0,2026-01-27T22:09:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",7,64
1239,2026-02-01T16:46:53.0,2026-01-27T22:24:38.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1212,2026-02-01T16:58:40.0,2026-02-03T22:36:25.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
199,2026-02-01T17:06:24.0,2026-01-27T22:44:09.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1298,2026-02-01T17:25:15.0,2026-02-03T23:03:00.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
897,2026-02-01T17:27:44.0,2026-02-03T23:05:29.531,"Any[56, 45, 37, 30, 25, 19, 13, 8]",56,8
44,2026-02-01T17:32:47.482,2026-01-27T23:10:33.013,"Any[60, 56, 45, 37, 30, 25]",60,25
709,2026-02-01T17:34:15.0,2026-02-03T23:12:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
634,2026-02-01T17:54:05.0,2026-02-03T23:31:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 53]",8,53
1219,2026-02-01T19:55:51.0,2026-01-28T01:33:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1414,2026-02-01T20:29:17.0,2026-01-28T02:07:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
439,2026-02-01T20:34:05.0,2026-02-04T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
362,2026-02-01T20:47:07.0,2026-02-04T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
98,2026-02-01T21:41:16.0,2026-01-28T03:19:01.531,"Any[53, 45, 37, 25, 19, 13, 8]",53,8
1366,2026-02-01T21:50:31.647,2026-01-28T03:28:17.178,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
47,2026-02-01T22:01:26.941,2026-02-04T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
189,2026-02-01T22:10:31.509,2026-02-04T03:48:17.04,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
346,2026-02-01T22:18:35.952,2026-02-04T03:56:21.483,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6]",60,6
563,2026-02-01T22:22:29.752,2026-02-04T04:00:15.283,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
1324,2026-02-01T22:41:36.259,2026-02-04T04:19:21.79,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
195,2026-02-01T23:34:15.0,2026-01-28T05:12:00.531,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
1488,2026-02-01T23:38:19.0,2026-01-28T05:16:04.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
304,2026-02-01T23:44:35.0,2026-02-04T05:22:20.531,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
