id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
586,2026-02-01T07:20:06.0,2026-01-27T12:57:51.531,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
1273,2026-02-01T07:32:51.0,2026-01-27T13:10:36.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
944,2026-02-01T07:42:48.117,2026-01-27T13:20:33.648,"Any[56, 45, 37, 30, 25, 19]",56,19
4,2026-02-01T08:06:20.0,2026-01-27T13:44:05.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1143,2026-02-01T08:16:07.0,2026-01-27T13:53:52.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
759,2026-02-01T08:20:17.0,2026-02-03T13:58:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
42,2026-02-01T08:31:27.012,2026-02-03T14:09:12.543,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1330,2026-02-01T08:31:27.012,2026-01-27T14:09:12.543,"Any[6, 11, 19, 25, 30, 37, 45, 56]",6,56
1007,2026-02-01T08:58:09.0,2026-02-03T14:35:54.531,"Any[64, 60, 56, 45, 37, 30, 25, 19, 10]",64,10
568,2026-02-01T09:38:45.0,2026-01-27T15:16:30.531,"Any[56, 45, 37, 30, 25, 19, 20]",56,20
1189,2026-02-01T10:01:51.0,2026-02-03T15:39:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
410,2026-02-01T10:02:54.353,2026-01-27T15:40:39.884,"Any[1, 6, 11, 19, 30, 37, 45, 56]",1,56
1206,2026-02-01T10:27:44.0,2026-02-03T16:05:29.531,"Any[60, 56, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
896,2026-02-01T11:23:41.0,2026-02-03T17:01:26.531,"Any[53, 45, 37, 30, 25]",53,25
490,2026-02-01T11:52:41.0,2026-01-27T17:30:26.531,"Any[56, 45, 37, 30, 25]",56,25
772,2026-02-01T12:03:10.0,2026-02-03T17:40:55.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
861,2026-02-01T12:34:09.0,2026-02-03T18:11:54.531,"Any[56, 45, 37, 30, 25]",56,25
97,2026-02-01T13:10:15.0,2026-02-03T18:48:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1321,2026-02-01T13:10:15.0,2026-01-27T18:48:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1467,2026-02-01T13:10:15.0,2026-02-03T18:48:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
618,2026-02-01T13:23:19.0,2026-01-27T19:01:04.531,"Any[54, 44, 36, 23, 19, 11, 6, 6]",54,6
135,2026-02-01T13:27:56.163,2026-01-27T19:05:41.694,"Any[19, 25, 30, 37, 45]",19,45
788,2026-02-01T13:49:56.0,2026-01-27T19:27:41.531,"Any[60, 53, 45, 37, 30, 25]",60,25
111,2026-02-01T13:59:18.0,2026-01-27T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
169,2026-02-01T13:59:40.0,2026-02-03T19:37:25.531,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56, 60]",1,60
1479,2026-02-01T14:10:30.413,2026-01-27T19:48:15.944,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
51,2026-02-01T14:10:52.0,2026-01-27T19:48:37.531,"Any[25, 30, 37, 45]",25,45
278,2026-02-01T14:49:41.0,2026-01-27T20:27:26.531,"Any[60, 56, 45, 37, 30, 25]",60,25
824,2026-02-01T15:09:19.0,2026-01-27T20:47:04.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
986,2026-02-01T15:27:47.108,2026-01-27T21:05:32.639,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
990,2026-02-01T15:27:47.108,2026-02-03T21:05:32.639,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1367,2026-02-01T15:33:45.0,2026-02-03T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
802,2026-02-01T16:13:08.0,2026-02-03T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
1312,2026-02-01T16:31:29.0,2026-01-27T22:09:14.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 56, 60, 64]",7,64
1249,2026-02-01T17:06:24.0,2026-01-27T22:44:09.531,"Any[60, 53, 45, 37, 30, 25]",60,25
888,2026-02-01T17:25:15.0,2026-01-27T23:03:00.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
760,2026-02-01T17:32:47.482,2026-01-27T23:10:33.013,"Any[60, 56, 45, 37, 30, 25]",60,25
929,2026-02-01T17:34:15.0,2026-01-27T23:12:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1078,2026-02-01T17:34:15.0,2026-02-03T23:12:00.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
348,2026-02-01T17:34:54.939,2026-01-27T23:12:40.47,"Any[60, 56, 45, 37, 30, 25]",60,25
372,2026-02-01T18:44:26.917,2026-02-04T00:22:12.448,"Any[1, 6, 11, 19, 25, 30, 37, 45, 56]",1,56
905,2026-02-01T19:55:51.0,2026-01-28T01:33:36.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1161,2026-02-01T20:05:02.0,2026-01-28T01:42:47.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
560,2026-02-01T20:22:38.0,2026-02-04T02:00:23.531,"Any[5, 6, 11, 25, 30, 37, 45]",5,45
1133,2026-02-01T20:22:38.0,2026-01-28T02:00:23.531,"Any[5, 6, 11, 25, 30, 37, 45]",5,45
139,2026-02-01T20:29:17.0,2026-02-04T02:07:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
405,2026-02-01T20:34:05.0,2026-01-28T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
773,2026-02-01T20:47:07.0,2026-02-04T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
1384,2026-02-01T20:47:07.0,2026-02-04T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
120,2026-02-01T20:57:25.0,2026-02-04T02:35:10.531,"Any[53, 45, 37, 30, 25]",53,25
1130,2026-02-01T21:02:52.0,2026-01-28T02:40:37.531,"Any[7, 8, 13, 19, 25, 30, 37, 45, 53]",7,53
1205,2026-02-01T21:03:16.024,2026-02-04T02:41:01.555,"Any[56, 45, 37, 30, 25, 19, 11, 6]",56,6
537,2026-02-01T21:28:34.0,2026-02-04T03:06:19.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1093,2026-02-01T21:28:34.0,2026-02-04T03:06:19.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
778,2026-02-01T21:50:31.647,2026-01-28T03:28:17.178,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
1498,2026-02-01T21:50:31.647,2026-01-28T03:28:17.178,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
310,2026-02-01T22:01:26.941,2026-01-28T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
468,2026-02-01T22:01:26.941,2026-01-28T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1529,2026-02-01T22:01:26.941,2026-01-28T03:39:12.472,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
705,2026-02-01T22:10:31.509,2026-01-28T03:48:17.04,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
795,2026-02-01T22:22:29.752,2026-01-28T04:00:15.283,"Any[60, 56, 45, 37, 30, 25, 19, 13, 8]",60,8
734,2026-02-01T22:35:41.0,2026-02-04T04:13:26.531,"Any[53, 45, 37, 30, 25]",53,25
1181,2026-02-01T23:02:14.0,2026-01-28T04:39:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
1581,2026-02-01T23:02:14.0,2026-02-04T04:39:59.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
598,2026-02-01T23:08:02.0,2026-01-28T04:45:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
917,2026-02-01T23:08:02.0,2026-01-28T04:45:47.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
886,2026-02-01T23:42:58.0,2026-02-04T05:20:43.531,"Any[53, 45, 37, 30, 25, 19, 13, 8]",53,8
517,2026-02-01T23:44:03.0,2026-01-28T05:21:48.531,"Any[53, 45, 37, 30, 25]",53,25
285,2026-02-01T23:56:39.0,2026-02-04T05:34:24.531,"Any[53, 45, 37, 30, 25, 19, 11, 6, 1]",53,1
