id,departure_timestamp,arrival_timestamp,ps_seq,Origin_PS,Destination_PS
1207,2026-01-25T13:43:04.0,2026-01-20T19:20:49.531,"Any[53, 45, 37, 30, 25]",53,25
622,2026-01-25T13:59:18.0,2026-01-27T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
816,2026-01-25T13:59:18.0,2026-01-20T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
945,2026-01-25T13:59:18.0,2026-01-27T19:37:03.531,"Any[19, 25, 30, 37, 45, 53, 60]",19,60
1200,2026-01-25T14:09:42.0,2026-01-27T19:47:27.531,"Any[3, 10, 19, 25, 30, 37, 45, 53, 60]",3,60
117,2026-01-25T14:10:30.413,2026-01-20T19:48:15.944,"Any[60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",60,1
377,2026-01-25T14:24:33.0,2026-01-20T20:02:18.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
1289,2026-01-25T14:24:33.0,2026-01-27T20:02:18.531,"Any[60, 53, 45, 37, 30, 25, 19, 10]",60,10
290,2026-01-25T14:39:47.0,2026-01-20T20:17:32.531,"Any[53, 45, 37, 30, 25, 19, 11, 6]",53,6
246,2026-01-25T15:27:47.108,2026-01-27T21:05:32.639,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
881,2026-01-25T15:27:47.108,2026-01-20T21:05:32.639,"Any[60, 56, 45, 37, 30, 25, 19]",60,19
1163,2026-01-25T15:33:45.0,2026-01-20T21:11:30.531,"Any[64, 60, 53, 45, 37, 30, 25, 19, 11, 6, 1]",64,1
1093,2026-01-25T16:13:08.0,2026-01-20T21:50:53.531,"Any[6, 11, 19, 30, 37, 45, 56]",6,56
1577,2026-01-25T16:46:00.0,2026-01-20T22:23:45.531,Any[],10,64
1332,2026-01-25T17:05:00.0,2026-01-27T22:42:45.531,Any[],56,13
806,2026-01-25T17:06:24.0,2026-01-27T22:44:09.531,"Any[60, 53, 45, 37, 30, 25]",60,25
1141,2026-01-25T17:06:24.0,2026-01-27T22:44:09.531,"Any[60, 53, 45, 37, 30, 25]",60,25
235,2026-01-25T17:25:15.0,2026-01-20T23:03:00.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
406,2026-01-25T17:32:47.482,2026-01-27T23:10:33.013,"Any[60, 56, 45, 37, 30, 25]",60,25
1374,2026-01-25T17:49:00.0,2026-01-27T23:26:45.531,Any[],53,7
1596,2026-01-25T19:16:20.0,2026-01-21T00:54:05.531,"Any[10, 19, 25, 30, 37, 45, 53]",10,53
410,2026-01-25T20:29:17.0,2026-01-21T02:07:02.531,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
618,2026-01-25T20:34:05.0,2026-01-21T02:11:50.531,"Any[8, 13, 19, 25, 30, 37, 45, 56]",8,56
22,2026-01-25T20:47:07.0,2026-01-21T02:24:52.531,"Any[56, 45, 37, 30, 25]",56,25
1213,2026-01-25T21:28:34.0,2026-01-28T03:06:19.531,"Any[3, 10, 19, 25, 30, 37, 45, 53]",3,53
1191,2026-01-25T21:48:50.472,2026-01-21T03:26:36.003,"Any[2, 9, 21, 27, 31, 36, 45, 55]",2,55
954,2026-01-25T22:10:31.509,2026-01-28T03:48:17.04,"Any[53, 45, 37, 30, 25, 19, 10]",53,10
